source,symbol,rows,start,end,bad_high,bad_low,flat_bars_pct,has_ohlc,max_abs_daily_move_pct,max_gap_days
S&P500 505 actions 2013-2018 (OHLCV),HPE,581,2015-10-19,2018-02-07,0,0,0.0,True,25.9,4
S&P500 505 actions 2013-2018 (OHLCV),HPQ,581,2015-10-19,2018-02-07,0,0,0.0,True,14.0,4
S&P500 505 actions 2013-2018 (OHLCV),HRB,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.6,4
S&P500 505 actions 2013-2018 (OHLCV),HRL,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.6,4
S&P500 505 actions 2013-2018 (OHLCV),HRS,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),HSIC,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),HST,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),HSY,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.8,4
S&P500 505 actions 2013-2018 (OHLCV),HUM,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.3,4
S&P500 505 actions 2013-2018 (OHLCV),IBM,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.9,4
S&P500 505 actions 2013-2018 (OHLCV),ICE,1254,2013-02-08,2018-02-07,0,0,0.0,True,8.0,6
S&P500 505 actions 2013-2018 (OHLCV),IDXX,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.1,4
S&P500 505 actions 2013-2018 (OHLCV),IFF,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.9,4
S&P500 505 actions 2013-2018 (OHLCV),ILMN,1259,2013-02-08,2018-02-07,0,0,0.0,True,24.8,4
S&P500 505 actions 2013-2018 (OHLCV),INCY,1259,2013-02-08,2018-02-07,0,0,0.0,True,33.5,4
S&P500 505 actions 2013-2018 (OHLCV),INFO,917,2014-06-19,2018-02-07,0,0,0.0,True,13.6,4
S&P500 505 actions 2013-2018 (OHLCV),INTC,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.6,4
S&P500 505 actions 2013-2018 (OHLCV),INTU,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.3,4
S&P500 505 actions 2013-2018 (OHLCV),IP,1259,2013-02-08,2018-02-07,0,1,0.0,True,10.6,4
S&P500 505 actions 2013-2018 (OHLCV),IPG,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.3,4
S&P500 505 actions 2013-2018 (OHLCV),IQV,1197,2013-05-09,2018-02-07,0,0,0.0,True,6.1,4
S&P500 505 actions 2013-2018 (OHLCV),IR,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.2,4
S&P500 505 actions 2013-2018 (OHLCV),IRM,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.1,4
S&P500 505 actions 2013-2018 (OHLCV),ISRG,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.7,4
S&P500 505 actions 2013-2018 (OHLCV),IT,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.0,4
S&P500 505 actions 2013-2018 (OHLCV),ITW,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.4,4
S&P500 505 actions 2013-2018 (OHLCV),IVZ,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.7,4
S&P500 505 actions 2013-2018 (OHLCV),JBHT,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),JCI,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.6,4
S&P500 505 actions 2013-2018 (OHLCV),JEC,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),JNJ,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.3,4
S&P500 505 actions 2013-2018 (OHLCV),JNPR,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.4,4
S&P500 505 actions 2013-2018 (OHLCV),JPM,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.3,4
S&P500 505 actions 2013-2018 (OHLCV),JWN,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.0,4
S&P500 505 actions 2013-2018 (OHLCV),K,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),KEY,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.7,4
S&P500 505 actions 2013-2018 (OHLCV),KHC,655,2015-07-06,2018-02-07,0,0,0.0,True,10.7,4
S&P500 505 actions 2013-2018 (OHLCV),KIM,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.5,4
S&P500 505 actions 2013-2018 (OHLCV),KLAC,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.0,4
S&P500 505 actions 2013-2018 (OHLCV),KMB,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),KMI,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.6,4
S&P500 505 actions 2013-2018 (OHLCV),KMX,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.5,4
S&P500 505 actions 2013-2018 (OHLCV),KO,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),KORS,1259,2013-02-08,2018-02-07,0,0,0.0,True,24.2,4
S&P500 505 actions 2013-2018 (OHLCV),KR,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.9,4
S&P500 505 actions 2013-2018 (OHLCV),KSS,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.0,4
S&P500 505 actions 2013-2018 (OHLCV),KSU,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.2,4
S&P500 505 actions 2013-2018 (OHLCV),L,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.2,4
S&P500 505 actions 2013-2018 (OHLCV),LB,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.8,4
S&P500 505 actions 2013-2018 (OHLCV),LEG,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.1,4
S&P500 505 actions 2013-2018 (OHLCV),LEN,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.3,4
S&P500 505 actions 2013-2018 (OHLCV),LH,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.0,4
S&P500 505 actions 2013-2018 (OHLCV),LKQ,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.7,4
S&P500 505 actions 2013-2018 (OHLCV),LLL,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.3,4
S&P500 505 actions 2013-2018 (OHLCV),LLY,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.5,4
S&P500 505 actions 2013-2018 (OHLCV),LMT,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),LNC,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.3,4
S&P500 505 actions 2013-2018 (OHLCV),LNT,1259,2013-02-08,2018-02-07,0,1,0.0,True,101.0,4
S&P500 505 actions 2013-2018 (OHLCV),LOW,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),LRCX,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.5,4
S&P500 505 actions 2013-2018 (OHLCV),LUK,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),LUV,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.2,4
S&P500 505 actions 2013-2018 (OHLCV),LYB,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.9,4
S&P500 505 actions 2013-2018 (OHLCV),M,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.1,4
S&P500 505 actions 2013-2018 (OHLCV),MA,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.4,4
S&P500 505 actions 2013-2018 (OHLCV),MAA,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.7,4
S&P500 505 actions 2013-2018 (OHLCV),MAC,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.6,4
S&P500 505 actions 2013-2018 (OHLCV),MAR,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.3,4
S&P500 505 actions 2013-2018 (OHLCV),MAS,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.5,4
S&P500 505 actions 2013-2018 (OHLCV),MAT,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.7,4
S&P500 505 actions 2013-2018 (OHLCV),MCD,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.1,4
S&P500 505 actions 2013-2018 (OHLCV),MCHP,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.3,4
S&P500 505 actions 2013-2018 (OHLCV),MCK,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.7,4
S&P500 505 actions 2013-2018 (OHLCV),MCO,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.3,4
S&P500 505 actions 2013-2018 (OHLCV),MDLZ,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),MDT,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.7,4
S&P500 505 actions 2013-2018 (OHLCV),MET,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.7,4
S&P500 505 actions 2013-2018 (OHLCV),MGM,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.6,4
S&P500 505 actions 2013-2018 (OHLCV),MHK,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.8,4
S&P500 505 actions 2013-2018 (OHLCV),MKC,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),MLM,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.2,4
S&P500 505 actions 2013-2018 (OHLCV),MMC,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.9,4
S&P500 505 actions 2013-2018 (OHLCV),MMM,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),MNST,1259,2013-02-08,2018-02-07,0,0,0.0,True,30.5,4
S&P500 505 actions 2013-2018 (OHLCV),MO,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),MON,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.6,4
S&P500 505 actions 2013-2018 (OHLCV),MOS,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.7,4
S&P500 505 actions 2013-2018 (OHLCV),MPC,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.7,4
S&P500 505 actions 2013-2018 (OHLCV),MRK,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.7,4
S&P500 505 actions 2013-2018 (OHLCV),MRO,1259,2013-02-08,2018-02-07,0,0,0.0,True,34.5,4
S&P500 505 actions 2013-2018 (OHLCV),MS,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.2,4
S&P500 505 actions 2013-2018 (OHLCV),MSFT,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.4,4
S&P500 505 actions 2013-2018 (OHLCV),MSI,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.3,4
S&P500 505 actions 2013-2018 (OHLCV),MTB,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.5,4
S&P500 505 actions 2013-2018 (OHLCV),MTD,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.5,4
S&P500 505 actions 2013-2018 (OHLCV),MU,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.2,4
S&P500 505 actions 2013-2018 (OHLCV),MYL,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.0,4
S&P500 505 actions 2013-2018 (OHLCV),NAVI,960,2014-04-17,2018-02-07,0,0,0.0,True,17.2,4
S&P500 505 actions 2013-2018 (OHLCV),NBL,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.4,4
S&P500 505 actions 2013-2018 (OHLCV),NCLH,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.8,4
S&P500 505 actions 2013-2018 (OHLCV),NDAQ,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.8,4
S&P500 505 actions 2013-2018 (OHLCV),NEE,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.1,4
S&P500 505 actions 2013-2018 (OHLCV),NEM,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
S&P500 505 actions 2013-2018 (OHLCV),NFLX,1259,2013-02-08,2018-02-07,0,0,0.0,True,24.4,4
S&P500 505 actions 2013-2018 (OHLCV),NFX,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.2,4
S&P500 505 actions 2013-2018 (OHLCV),NI,1259,2013-02-08,2018-02-07,0,0,0.0,True,62.6,4
S&P500 505 actions 2013-2018 (OHLCV),NKE,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
S&P500 505 actions 2013-2018 (OHLCV),NLSN,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.9,4
S&P500 505 actions 2013-2018 (OHLCV),NOC,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.2,4
S&P500 505 actions 2013-2018 (OHLCV),NOV,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),NRG,1259,2013-02-08,2018-02-07,0,0,0.0,True,29.4,4
S&P500 505 actions 2013-2018 (OHLCV),NSC,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.4,4
S&P500 505 actions 2013-2018 (OHLCV),NTAP,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.4,4
S&P500 505 actions 2013-2018 (OHLCV),NTRS,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.4,4
S&P500 505 actions 2013-2018 (OHLCV),NUE,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
S&P500 505 actions 2013-2018 (OHLCV),NVDA,1259,2013-02-08,2018-02-07,0,0,0.0,True,29.8,4
S&P500 505 actions 2013-2018 (OHLCV),NWL,1259,2013-02-08,2018-02-07,0,0,0.0,True,40.2,4
S&P500 505 actions 2013-2018 (OHLCV),NWS,1169,2013-06-19,2018-02-07,0,0,0.0,True,8.6,4
S&P500 505 actions 2013-2018 (OHLCV),NWSA,1169,2013-06-19,2018-02-07,0,0,0.0,True,9.1,4
S&P500 505 actions 2013-2018 (OHLCV),O,1243,2013-02-08,2018-02-07,0,2,0.0,True,17.8,17
S&P500 505 actions 2013-2018 (OHLCV),OKE,1259,2013-02-08,2018-02-07,0,0,0.0,True,25.5,4
S&P500 505 actions 2013-2018 (OHLCV),OMC,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.0,4
S&P500 505 actions 2013-2018 (OHLCV),ORCL,1257,2013-02-08,2018-02-07,0,0,0.0,True,10.2,5
S&P500 505 actions 2013-2018 (OHLCV),ORLY,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.9,4
S&P500 505 actions 2013-2018 (OHLCV),OXY,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),PAYX,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.0,4
S&P500 505 actions 2013-2018 (OHLCV),PBCT,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),PCAR,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.8,4
S&P500 505 actions 2013-2018 (OHLCV),PCG,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.9,4
S&P500 505 actions 2013-2018 (OHLCV),PCLN,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.5,4
S&P500 505 actions 2013-2018 (OHLCV),PDCO,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.7,4
S&P500 505 actions 2013-2018 (OHLCV),PEG,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.3,4
S&P500 505 actions 2013-2018 (OHLCV),PEP,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.6,4
S&P500 505 actions 2013-2018 (OHLCV),PFE,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.1,4
S&P500 505 actions 2013-2018 (OHLCV),PFG,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.2,4
S&P500 505 actions 2013-2018 (OHLCV),PG,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.6,4
S&P500 505 actions 2013-2018 (OHLCV),PGR,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.5,4
S&P500 505 actions 2013-2018 (OHLCV),PH,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.1,4
S&P500 505 actions 2013-2018 (OHLCV),PHM,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.3,4
S&P500 505 actions 2013-2018 (OHLCV),PKG,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.0,4
S&P500 505 actions 2013-2018 (OHLCV),PKI,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.0,4
S&P500 505 actions 2013-2018 (OHLCV),PLD,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.3,4
S&P500 505 actions 2013-2018 (OHLCV),PM,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.7,4
S&P500 505 actions 2013-2018 (OHLCV),PNC,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.4,4
S&P500 505 actions 2013-2018 (OHLCV),PNR,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),PNW,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.9,4
S&P500 505 actions 2013-2018 (OHLCV),PPG,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.3,4
S&P500 505 actions 2013-2018 (OHLCV),PPL,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.5,4
S&P500 505 actions 2013-2018 (OHLCV),PRGO,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.4,4
S&P500 505 actions 2013-2018 (OHLCV),PRU,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),PSA,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.6,4
S&P500 505 actions 2013-2018 (OHLCV),PSX,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.9,4
S&P500 505 actions 2013-2018 (OHLCV),PVH,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.1,4
S&P500 505 actions 2013-2018 (OHLCV),PWR,1259,2013-02-08,2018-02-07,0,0,0.0,True,28.5,4
S&P500 505 actions 2013-2018 (OHLCV),PX,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.2,4
S&P500 505 actions 2013-2018 (OHLCV),PXD,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.5,4
S&P500 505 actions 2013-2018 (OHLCV),PYPL,655,2015-07-06,2018-02-07,0,0,0.0,True,10.1,4
S&P500 505 actions 2013-2018 (OHLCV),QCOM,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.3,4
S&P500 505 actions 2013-2018 (OHLCV),QRVO,781,2015-01-02,2018-02-07,0,0,0.0,True,23.2,4
S&P500 505 actions 2013-2018 (OHLCV),RCL,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.2,4
S&P500 505 actions 2013-2018 (OHLCV),RE,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.5,4
S&P500 505 actions 2013-2018 (OHLCV),REG,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.6,4
S&P500 505 actions 2013-2018 (OHLCV),REGN,1259,2013-02-08,2018-02-07,0,0,0.0,True,13.8,4
S&P500 505 actions 2013-2018 (OHLCV),RF,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.7,4
S&P500 505 actions 2013-2018 (OHLCV),RHI,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.3,4
S&P500 505 actions 2013-2018 (OHLCV),RHT,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.5,4
S&P500 505 actions 2013-2018 (OHLCV),RJF,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.4,4
S&P500 505 actions 2013-2018 (OHLCV),RL,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.2,4
S&P500 505 actions 2013-2018 (OHLCV),RMD,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.1,4
S&P500 505 actions 2013-2018 (OHLCV),ROK,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.7,4
S&P500 505 actions 2013-2018 (OHLCV),ROP,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.8,4
S&P500 505 actions 2013-2018 (OHLCV),ROST,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.7,4
S&P500 505 actions 2013-2018 (OHLCV),RRC,1259,2013-02-08,2018-02-07,0,0,0.0,True,18.4,4
S&P500 505 actions 2013-2018 (OHLCV),RSG,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.9,4
S&P500 505 actions 2013-2018 (OHLCV),RTN,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.5,4
S&P500 505 actions 2013-2018 (OHLCV),SBAC,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.6,4
S&P500 505 actions 2013-2018 (OHLCV),SBUX,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.2,4
S&P500 505 actions 2013-2018 (OHLCV),SCG,1259,2013-02-08,2018-02-07,0,0,0.0,True,22.6,4
S&P500 505 actions 2013-2018 (OHLCV),SCHW,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.9,4
S&P500 505 actions 2013-2018 (OHLCV),SEE,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.6,4
S&P500 505 actions 2013-2018 (OHLCV),SHW,1259,2013-02-08,2018-02-07,0,0,0.0,True,10.9,4
S&P500 505 actions 2013-2018 (OHLCV),SIG,1259,2013-02-08,2018-02-07,0,0,0.0,True,30.4,4
S&P500 505 actions 2013-2018 (OHLCV),SJM,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.5,4
S&P500 505 actions 2013-2018 (OHLCV),SLB,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.4,4
S&P500 505 actions 2013-2018 (OHLCV),SLG,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.1,4
S&P500 505 actions 2013-2018 (OHLCV),SNA,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.8,4
S&P500 505 actions 2013-2018 (OHLCV),SNI,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.7,4
S&P500 505 actions 2013-2018 (OHLCV),SNPS,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),SO,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.8,4
S&P500 505 actions 2013-2018 (OHLCV),SPG,1259,2013-02-08,2018-02-07,0,1,0.0,True,6.3,4
S&P500 505 actions 2013-2018 (OHLCV),SPGI,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.2,4
S&P500 505 actions 2013-2018 (OHLCV),SRCL,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.5,4
S&P500 505 actions 2013-2018 (OHLCV),SRE,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.4,4
S&P500 505 actions 2013-2018 (OHLCV),STI,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.9,4
S&P500 505 actions 2013-2018 (OHLCV),STT,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.3,4
S&P500 505 actions 2013-2018 (OHLCV),STX,1259,2013-02-08,2018-02-07,0,0,0.0,True,21.8,4
S&P500 505 actions 2013-2018 (OHLCV),STZ,1259,2013-02-08,2018-02-07,0,0,0.0,True,37.2,4
S&P500 505 actions 2013-2018 (OHLCV),SWK,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.3,4
S&P500 505 actions 2013-2018 (OHLCV),SWKS,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.1,4
S&P500 505 actions 2013-2018 (OHLCV),SYF,888,2014-07-31,2018-02-07,0,0,0.0,True,15.9,4
S&P500 505 actions 2013-2018 (OHLCV),SYK,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.3,4
S&P500 505 actions 2013-2018 (OHLCV),SYMC,1259,2013-02-08,2018-02-07,0,0,0.0,True,19.0,4
S&P500 505 actions 2013-2018 (OHLCV),SYY,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.8,4
S&P500 505 actions 2013-2018 (OHLCV),T,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.1,4
S&P500 505 actions 2013-2018 (OHLCV),TAP,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.2,4
S&P500 505 actions 2013-2018 (OHLCV),TDG,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.1,4
S&P500 505 actions 2013-2018 (OHLCV),TEL,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.0,4
S&P500 505 actions 2013-2018 (OHLCV),TGT,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.2,4
S&P500 505 actions 2013-2018 (OHLCV),TIF,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.0,4
S&P500 505 actions 2013-2018 (OHLCV),TJX,1259,2013-02-08,2018-02-07,0,0,0.0,True,8.6,4
S&P500 505 actions 2013-2018 (OHLCV),TMK,1259,2013-02-08,2018-02-07,0,0,0.0,True,4.9,4
S&P500 505 actions 2013-2018 (OHLCV),TMO,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.8,4
S&P500 505 actions 2013-2018 (OHLCV),TPR,1259,2013-02-08,2018-02-07,0,0,0.0,True,15.2,4
S&P500 505 actions 2013-2018 (OHLCV),TRIP,1259,2013-02-08,2018-02-07,0,0,0.0,True,25.5,4
S&P500 505 actions 2013-2018 (OHLCV),TROW,1259,2013-02-08,2018-02-07,0,0,0.0,True,7.2,4
S&P500 505 actions 2013-2018 (OHLCV),TRV,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.1,4
S&P500 505 actions 2013-2018 (OHLCV),TSCO,1259,2013-02-08,2018-02-07,0,0,0.0,True,16.9,4
S&P500 505 actions 2013-2018 (OHLCV),TSN,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.5,4
S&P500 505 actions 2013-2018 (OHLCV),TSS,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.7,4
S&P500 505 actions 2013-2018 (OHLCV),TWX,1259,2013-02-08,2018-02-07,0,0,0.0,True,17.1,4
S&P500 505 actions 2013-2018 (OHLCV),TXN,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.9,4
S&P500 505 actions 2013-2018 (OHLCV),TXT,1259,2013-02-08,2018-02-07,0,0,0.0,True,14.5,4
S&P500 505 actions 2013-2018 (OHLCV),UA,464,2016-04-07,2018-02-07,0,1,0.0,True,23.4,4
S&P500 505 actions 2013-2018 (OHLCV),UAA,1259,2013-02-08,2018-02-07,0,0,0.0,True,25.7,4
S&P500 505 actions 2013-2018 (OHLCV),UAL,1259,2013-02-08,2018-02-07,0,0,0.0,True,12.7,4
S&P500 505 actions 2013-2018 (OHLCV),UDR,1259,2013-02-08,2018-02-07,0,0,0.0,True,5.3,4
S&P500 505 actions 2013-2018 (OHLCV),UHS,1259,2013-02-08,2018-02-07,0,0,0.0,True,11.9,4
S&P500 505 actions 2013-2018 (OHLCV),ULTA,1259,2013-02-08,2018-02-07,0,0,0.0,True,20.5,4
S&P500 505 actions 2013-2018 (OHLCV),UNH,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.9,4
S&P500 505 actions 2013-2018 (OHLCV),UNM,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.7,4
S&P500 505 actions 2013-2018 (OHLCV),UNP,1259,2013-02-08,2018-02-07,0,0,0.0,True,6.7,4
S&P500 505 actions 2013-2018 (OHLCV),UPS,1259,2013-02-08,2018-02-07,0,0,0.0,True,9.9,4
